"postiid","EmriKandidatit","EmriPartise","kohapostimit","nrLike","nrReaction","nrKomenteve","nrShare"
"101664896548627_1483174698397633","101664896548627","LDK","2017-10-17 21:04:17","399","407","16","20"
"101664896548627_1484513851597051","101664896548627","LDK","2017-10-19 14:07:11","37","37","0","1"
"101664896548627_1484617041586732","101664896548627","LDK","2017-10-19 16:52:21","31","31","1","3"
"101664896548627_1485549881493448","101664896548627","LDK","2017-10-20 21:54:58","426","426","19","22"
"101664896548627_1493058104075959","101664896548627","LDK","2017-10-29 13:08:13","69","69","1","0"
"101664896548627_1498135966901506","101664896548627","LDK","2017-11-04 15:05:56","57","57","7","5"
"105811160005803_159462837973968","lulzimkabashi.ak","AAK","2017-10-16 12:46:18","884","900","18","42"
"105811160005803_159968854590033","lulzimkabashi.ak","AAK","2017-10-18 15:27:42","626","630","13","13"
"105811160005803_160452634541655","lulzimkabashi.ak","AAK","2017-10-20 14:09:22","231","237","2","29"
"110400832992560_124861531546490","vllahiuarber","AAK","2017-10-16 10:37:05","285","287","3","4"
"110400832992560_124935798205730","vllahiuarber","AAK","2017-10-16 18:33:10","340","344","5","5"
"110400832992560_124944014871575","vllahiuarber","AAK","2017-10-16 19:33:27","357","362","8","7"
"110400832992560_124949494871027","vllahiuarber","AAK","2017-10-16 20:50:00","186","188","3","4"
"110400832992560_124972984868678","vllahiuarber","AAK","2017-10-16 22:54:15","551","552","5","3"
"110400832992560_125058741526769","vllahiuarber","AAK","2017-10-17 11:15:34","97","97","2","4"
"110400832992560_125112631521380","vllahiuarber","AAK","2017-10-17 17:12:30","394","394","2","7"
"110400832992560_125168721515771","vllahiuarber","AAK","2017-10-17 22:54:28","99","100","1","4"
"110400832992560_125254618173848","vllahiuarber","AAK","2017-10-18 10:51:30","195","199","2","5"
"110400832992560_125268221505821","vllahiuarber","AAK","2017-10-18 12:23:36","65","65","1","4"
"110400832992560_125354124830564","vllahiuarber","AAK","2017-10-18 19:49:52","105","105","1","6"
"110400832992560_125460001486643","vllahiuarber","AAK","2017-10-19 10:52:22","77","77","1","4"
"110400832992560_125531731479470","vllahiuarber","AAK","2017-10-19 17:25:45","166","167","1","6"
"110400832992560_125558928143417","vllahiuarber","AAK","2017-10-19 20:30:51","73","73","2","2"
"110400832992560_125657934800183","vllahiuarber","AAK","2017-10-20 11:27:39","877","896","96","2"
